author,title,year,isbn,url
"Wilson, Douglas and Merkle, Rebekah",Ploductivity: A Practical Theology of Work & Wealth,2020,978-1-94764404-5,https://www.amazon.com/Ploductivity-Practical-Theology-Work-Wealth/dp/1947644041
"Wright, David F. and Ferguson, Sinclair B. and Packer, J. I.",New Dictionary of Theology,1988,978-0-83081400-8,https://www.amazon.com/New-Dictionary-Theology-David-Wright/dp/0830814000
"Wyss, Johann David",The Swiss Family Robinson (Union Square Kids Unabridged Classics),2006,978-1-40272602-6,https://www.amazon.com/Family-Robinson-Sterling-Unabridged-Classics/dp/1402726023
"Yancey, George A.",Beyond Racial Division: A Unifying Alternative to Colorblindness and Antiracism,2022,978-1-51400184-4,https://www.amazon.com/Beyond-Racial-Division-Alternative-Colorblindness/dp/1514001845
"Zondervan and Adeyemo, Tokunboh and Aboagye-Mensah, John R. Stott and Rubert K.",Africa Bible Commentary: A One-Volume Commentary Written by 70 African Scholars,2010,978-0-31029187-9,https://www.amazon.com/Africa-Bible-Commentary-One-Scholars/dp/0310291879
"Zumel, Nina and Mount, John","Practical Data Science with R, Second Edition",2019,978-1-61729587-4,https://www.amazon.com/Practical-Data-Science-Nina-Zumel/dp/1617295876
"Zámbori, Ildikó",Róbert nyuszi kalandjai,2012,9789631360882,https://www.vatera.hu/hofeherke-es-a-het-torpe-klasszikus-walt-disney-mesek-konyv-3210509558.html
"de Becker, Gavin",The Gift of Fear,1997,9780440508830,https://www.amazon.com/Gift-Fear-Survival-Signals-Violence/dp/B00ERK0HES
,Away We Go,2004,9780448437170,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,Fun With Dick and Jane,2004,9780448437224,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,"Go, Go, Go",2004,9780448437163,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,"Gp Away, Spot",2004,9780448437156,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,Guess Who,2004,9780448437149,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,Icinke-picinke - Népmesék óvodásoknak,1972,,https://mek.oszk.hu/00200/00236/html/
,Jump and Run,2004,9780448437132,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,Mai is tanultam valamit,2022,9789631230123,https://www.libri.hu/konyv/stockert_gabor.ma-is-tanultam-valamit.html
,Mai is tanultam valamit 2,2022,9786158059107,https://www.libri.hu/konyv/grafl_janos.ma-is-tanultam-valamit-2.html
,Mai is tanultam valamit 3,2022,978-615-80591-3-8,https://www.libri.hu/konyv/stockert_gabor.ma-is-tanultam-valamit-3.html
,Something Funny,2004,9780448437125,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,We Look,2004,9780448437118,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,We Play,2004,9780448437217,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,We See,2004,9780448437194,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,We Work,2004,9780448437200,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
,Who Can Help?,2004,9780448437187,https://www.amazon.com/Dick-Jane-Reading-Collection-Volumes/dp/0448437104
